phone,first_name,last_name,email,business_name,street_address,city,state,zip,age,occupation,previous_addresses,relatives,social_profiles
555-123-4567,John,Smith,john.smith@email.com,"",1245 Oak Street,Seattle,WA,98101,34,Software Engineer,"892 Pine Ave Seattle WA; 567 Cedar Ln Portland OR",Sarah Smith (Wife); Michael Smith (Son),linkedin.com/in/johnsmith
555-234-5678,Sarah,Johnson,s.johnson@gmail.com,Johnson Consulting LLC,2890 Maple Drive,Seattle,WA,98102,29,Business Consultant,"1122 Elm St Tacoma WA",David Johnson (Husband),twitter.com/sarahjohnson
555-345-6789,Michael,Brown,mbrown@techcorp.com,TechCorp Solutions,567 First Avenue,Bellevue,WA,98004,41,IT Director,"234 Second St Redmond WA; 789 Third Ave Kirkland WA",Lisa Brown (Wife); Emma Brown (Daughter); Jake Brown (Son),
555-456-7890,Emily,Davis,emily.davis@healthplus.org,HealthPlus Medical Group,1890 University Way,Seattle,WA,98105,37,Registered Nurse,"445 Fifth St Spokane WA",Robert Davis (Husband); Olivia Davis (Daughter),facebook.com/emilydavis
555-567-8901,David,Wilson,dwilson@lawfirm.com,Wilson & Associates Law,3456 Capitol Hill,Seattle,WA,98122,45,Attorney,"678 Seventh Ave Olympia WA; 234 Eighth St Vancouver WA",Jennifer Wilson (Wife); Nathan Wilson (Son); Grace Wilson (Daughter),linkedin.com/in/davidwilson
555-678-9012,Jessica,Martinez,jmartinez@designstudio.com,Creative Design Studio,789 Fremont Street,Seattle,WA,98103,31,Graphic Designer,"890 Ninth Ave Portland OR",Carlos Martinez (Husband),instagram.com/jessicamartinez
555-789-0123,Robert,Anderson,randerson@construction.com,Anderson Construction Co,4567 Industrial Way,Tacoma,WA,98401,52,Construction Manager,"123 Tenth St Everett WA; 456 Eleventh Ave Bellingham WA",Mary Anderson (Wife); Tyler Anderson (Son); Ashley Anderson (Daughter),
555-890-1234,Lisa,Thompson,lisa.t@realestate.com,Premier Real Estate,2345 Waterfront Drive,Seattle,WA,98104,39,Real Estate Agent,"567 Twelfth St Bremerton WA",Mark Thompson (Husband); Sophia Thompson (Daughter),linkedin.com/in/lisathompson
555-901-2345,Christopher,Garcia,cgarcia@restaurant.com,Garcia Family Restaurant,6789 Broadway,Seattle,WA,98102,28,Restaurant Owner,"789 Thirteenth Ave Yakima WA",Maria Garcia (Wife),facebook.com/garciarestaurant
555-012-3456,Amanda,Lee,amanda.lee@school.edu,Lincoln Elementary School,8901 School Lane,Redmond,WA,98052,33,Elementary Teacher,"234 Fourteenth St Spokane WA; 567 Fifteenth Ave Wenatchee WA",James Lee (Husband); Lucas Lee (Son),
206-555-1111,Patricia,White,pwhite@nonprofit.org,Community Help Center,1234 Volunteer Street,Seattle,WA,98106,44,Non-profit Director,"345 Sixteenth Ave Bellingham WA",William White (Husband); Rachel White (Daughter); Kevin White (Son),twitter.com/patriciawhite
206-555-2222,James,Taylor,jtaylor@bank.com,First National Bank,5678 Financial District,Seattle,WA,98101,38,Bank Manager,"678 Seventeenth St Olympia WA; 890 Eighteenth Ave Centralia WA",Susan Taylor (Wife); Brandon Taylor (Son),linkedin.com/in/jamestaylor
206-555-3333,Michelle,Clark,mclark@insurance.com,Clark Insurance Agency,9012 Commerce Street,Bellevue,WA,98005,35,Insurance Agent,"123 Nineteenth St Vancouver WA",Thomas Clark (Husband); Madison Clark (Daughter),
425-555-4444,Kevin,Lewis,klewis@tech.com,"",3456 Innovation Boulevard,Redmond,WA,98052,30,Software Developer,"456 Twentieth Ave Seattle WA; 789 Twenty-first St Kirkland WA",Nicole Lewis (Wife),github.com/kevinlewis
425-555-5555,Nicole,Walker,nwalker@marketing.com,Digital Marketing Pro,7890 Market Street,Kirkland,WA,98033,32,Marketing Manager,"012 Twenty-second St Bothell WA",Kevin Lewis (Husband),instagram.com/nicolewalker
425-555-6666,Daniel,Hall,dhall@medical.com,Eastside Medical Clinic,2345 Health Drive,Bellevue,WA,98004,42,Physician,"345 Twenty-third Ave Issaquah WA; 678 Twenty-fourth St Sammamish WA",Karen Hall (Wife); Ethan Hall (Son); Chloe Hall (Daughter),
360-555-7777,Karen,Young,kyoung@library.org,Public Library System,6789 Knowledge Avenue,Olympia,WA,98501,36,Librarian,"901 Twenty-fifth St Aberdeen WA",Daniel Hall (Husband); Ethan Hall (Son); Chloe Hall (Daughter),facebook.com/karenyoung
360-555-8888,Steven,King,sking@manufacturing.com,Pacific Manufacturing,0123 Factory Road,Everett,WA,98201,48,Plant Manager,"234 Twenty-sixth Ave Marysville WA; 567 Twenty-seventh St Mount Vernon WA",Linda King (Wife); Austin King (Son); Paige King (Daughter),
509-555-9999,Linda,Wright,lwright@agriculture.com,Wright Family Farms,4567 Rural Route 1,Spokane,WA,99201,43,Farm Owner,"890 Twenty-eighth St Pullman WA; 123 Twenty-ninth Ave Walla Walla WA",Steven King (Husband); Austin King (Son); Paige King (Daughter),
509-555-0000,Brian,Lopez,blopez@transportation.com,Lopez Trucking LLC,8901 Highway 2,Wenatchee,WA,98801,40,Truck Driver,"456 Thirtieth St Ellensburg WA",Angela Lopez (Wife); Jordan Lopez (Son),
253-555-1010,Angela,Hill,ahill@retail.com,Hill's Department Store,2345 Shopping Center,Tacoma,WA,98402,37,Store Manager,"789 Thirty-first Ave Puyallup WA; 012 Thirty-second St Lakewood WA",Brian Lopez (Husband); Jordan Lopez (Son),facebook.com/hillsdepartmentstore
253-555-2020,Ryan,Green,rgreen@fitness.com,Green Fitness Center,6789 Wellness Way,Federal Way,WA,98003,26,Personal Trainer,"345 Thirty-third St Auburn WA",Single,,instagram.com/ryangreen
360-555-3030,Stephanie,Adams,sadams@government.gov,City Planning Department,0123 Municipal Building,Bellingham,WA,98225,41,City Planner,"678 Thirty-fourth Ave Mount Vernon WA; 901 Thirty-fifth St Anacortes WA",Paul Adams (Husband); Zoe Adams (Daughter),
